id|fecha_relevamiento|alu_idioma_ingl|alu_idioma_alem|alu_idioma_fran|alu_idioma_ital|alu_idioma_port|alu_idioma_otro|
4592|08/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2819|08/02/2011|Bueno||||||
4415|09/02/2011|Básico||||||
2854|09/02/2011|Bueno||||||
3669|09/02/2011|Muy bueno|Muy bueno|||||
2518|09/02/2011|||||||
3329|09/02/2011|Básico|||Básico|||
3600|09/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4310|09/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1348|09/02/2011|Bueno|||Básico|||
4219|09/02/2011|Muy bueno||||||
2897|09/02/2011|Bueno||||||
3688|09/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5038|09/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3735|09/02/2011|Bueno||||||
4453|09/02/2011|Muy bueno||||Muy bueno||
4131|09/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3976|09/02/2011|Bueno||||||
4601|09/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4653|09/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3910|09/02/2011|Bueno||||||
2232|09/02/2011|Básico||||||
4140|09/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4483|09/02/2011|Muy bueno||||||
4553|09/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3080|09/02/2011|Bueno||||||
2825|09/02/2011|Bueno||||||
2310|09/02/2011|Básico||Básico||||
2268|09/02/2011|Bueno||||||
3998|09/02/2011|Básico||||||
4446|09/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4699|09/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2020|09/02/2011|Básico|||Básico|||
3907|09/02/2011|||||||
3984|09/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3505|09/02/2011|Muy bueno||||||
4107|10/02/2011|Muy bueno|Básico|Ninguno|Ninguno|Ninguno||
1959|10/02/2011|||||||
3579|10/02/2011|||||||
3392|10/02/2011|Bueno||||||
3713|10/02/2011|Muy bueno|Ninguno|Bueno|Ninguno|Ninguno||
4402|10/02/2011|Básico||||||
4000|10/02/2011|Muy bueno|Básico|Ninguno|Ninguno|Ninguno||
3981|10/02/2011|Básico||||||
3427|10/02/2011|Bueno||||||
4625|10/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4115|10/02/2011|Muy bueno||||||
3314|10/02/2011|Bueno||||||
3136|10/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
2674|10/02/2011|Básico||||Bueno||
4275|10/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2204|10/02/2011|Bueno||||||
4581|10/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4448|10/02/2011|||||||
3297|10/02/2011|Muy bueno||||||
3680|10/02/2011|Básico||||||
3201|10/02/2011|Básico||||||
3875|10/02/2011|||||||
4569|10/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4559|10/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3061|10/02/2011|Muy bueno|Básico|||||
4571|10/02/2011|Muy bueno|Básico|Ninguno|Ninguno|Ninguno||
4250|10/02/2011|Básico|Ninguno|Ninguno|Muy bueno|Ninguno||
4411|10/02/2011|Muy bueno|Básico|Básico|Bueno|||
3887|10/02/2011|||||||
4563|11/02/2011|Básico||Ninguno|Ninguno|Ninguno||
3295|11/02/2011|Básico||||||
3357|11/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2312|11/02/2011|Básico||||||
2162|11/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2158|11/02/2011|||||||
3153|11/02/2011|Muy bueno||||||
3849|11/02/2011|||||||
2535|11/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3850|11/02/2011|Muy bueno|||Básico|||
2899|11/02/2011|||||||
3317|11/02/2011|Básico|Ninguno|Ninguno|Ninguno|Básico||
4707|11/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4629|11/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3620|11/02/2011|Muy bueno||||||
4253|11/02/2011|Básico||||||
4127|11/02/2011|Muy bueno||||Básico||
3529|11/02/2011|Bueno||||||
3319|11/02/2011|Básico||||||
4276|11/02/2011|Básico||||||
2941|11/02/2011|||||||
4611|11/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4597|11/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4710|11/02/2011|Bueno|Ninguno|Ninguno|Básico|Ninguno||
3880|11/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1935|11/02/2011|Bueno||||||
2523|11/02/2011|Básico||||||
4552|11/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3963|11/02/2011|||||||
4371|11/02/2011|Bueno|Básico|Ninguno|Ninguno|Ninguno||
4067|11/02/2011|||||||
3550|11/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4184|11/02/2011|||||||
4339|11/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2961|11/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3825|11/02/2011|||||||
4049|11/02/2011|Muy bueno||||||
4604|11/02/2011|Bueno|Ninguno|Ninguno|Básico|Ninguno||
2296|12/02/2011|Muy bueno|Básico||Básico|Básico||
2221|12/02/2011|||||||
3401|12/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2665|12/02/2011|Básico||||||
2920|12/02/2011|Bueno||||||
4672|12/02/2011|Bueno|Básico|Ninguno|Ninguno|Ninguno||
3815|12/02/2011|||||||
3444|12/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3829|12/02/2011|Muy bueno|Ninguno|Ninguno|Bueno|Ninguno||
3113|12/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3211|12/02/2011|Básico||||Muy bueno||
4584|12/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4654|12/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4690|12/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4072|12/02/2011|Bueno||||||
4158|12/02/2011|Muy bueno||||||
2737|12/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3038|12/02/2011|Bueno||||||
4712|12/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4043|12/02/2011|||||||
4560|12/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3893|12/02/2011|Básico||||||
4121|13/02/2011|Básico||||||
2510|13/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2188|13/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2713|13/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4589|13/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3671|13/02/2011|Básico||||||
4546|13/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4650|13/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4306|13/02/2011|Bueno||||||
4700|13/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4144|13/02/2011|Básico||||||
4677|13/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3696|13/02/2011|||||||
2044|13/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3619|13/02/2011|Básico||||||
3166|13/02/2011|Bueno||||||
4319|13/02/2011|Básico||||||
3056|13/02/2011|Básico||||||
3912|14/02/2011|Muy bueno||Bueno|Bueno|||
4174|14/02/2011|Básico||||||
4279|14/02/2011|Bueno||||||
2856|14/02/2011|Básico||||||
3884|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2128|14/02/2011|Bueno||||||
3634|14/02/2011|||||||
2689|14/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3065|14/02/2011|Básico||||||
4290|14/02/2011|Bueno||||Básico||
3414|14/02/2011|Básico||||||
3330|14/02/2011|Bueno|Ninguno|Ninguno|Básico|Ninguno||
4303|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4025|14/02/2011|||||||
3340|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2749|14/02/2011|Bueno|Ninguno|Ninguno|Bueno|Ninguno||
4608|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4596|14/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
2762|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3194|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2036|14/02/2011|||||||
3736|14/02/2011|Básico||||||
4613|14/02/2011|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
3371|14/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4113|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4566|14/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4265|14/02/2011|Bueno||||||
4285|14/02/2011|||||||
4538|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3940|14/02/2011|Básico|||Básico|||
4356|14/02/2011|Básico||||||
3968|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4350|14/02/2011|Muy bueno||Básico||||
2220|14/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4666|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4631|14/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3808|14/02/2011|Básico||||||
4060|14/02/2011|||||||
4044|14/02/2011|Bueno||||||
4340|14/02/2011|||||||
4117|14/02/2011|||||||
2237|14/02/2011|Bueno|Ninguno|Ninguno|Básico|Ninguno||
1760|14/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4260|14/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3871|14/02/2011|Básico||||||
3867|14/02/2011|Básico||||||
4308|14/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3117|15/02/2011|Básico||||||
3999|15/02/2011|||||||
3242|15/02/2011|Básico||||||
588|15/02/2011|Básico||||||
4074|15/02/2011|Básico||||||
4269|15/02/2011|Muy bueno||||||
4614|15/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4527|15/02/2011|Básico|Ninguno|Ninguno|Ninguno|Básico||
4163|15/02/2011|Bueno|||Ninguno|Básico||
4441|15/02/2011|||||||
2721|15/02/2011|Muy bueno||Básico||||
3796|15/02/2011|Bueno||||||
2750|15/02/2011|||||||
3507|15/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3434|15/02/2011|Bueno|Básico|Ninguno|Ninguno|Ninguno||
3806|15/02/2011|Muy bueno|Ninguno|Básico|Básico|Ninguno||
4591|15/02/2011|Básico|Básico|Ninguno|Ninguno|Ninguno|japones|
4346|15/02/2011|||||||
4169|15/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4403|15/02/2011|Muy bueno|Básico|Ninguno|Ninguno|Básico||
4262|15/02/2011|Básico|||Básico|||
2289|15/02/2011|||||||
3685|15/02/2011|||||Básico||
3717|15/02/2011|Básico||||||
1926|15/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3672|15/02/2011|||||||
1609|15/02/2011|||||||
4599|15/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3991|15/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4514|15/02/2011|Muy bueno||||||
4036|16/02/2011|Básico||||||
4627|16/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3202|16/02/2011|Bueno||||||
4069|16/02/2011|Bueno||||||
4100|16/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2907|20/12/2010|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2607|16/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4698|16/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4713|16/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3627|16/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4694|16/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4255|16/02/2011|||||||
2828|16/02/2011|Muy bueno|Muy bueno|||||
2768|16/02/2011|Bueno||||Básico||
3146|16/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2094|16/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4254|16/02/2011|||||||
2074|16/02/2011|Básico||||||
4600|16/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4428|16/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3393|16/02/2011|Bueno||||||
4671|16/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4673|16/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4473|16/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1779|16/02/2011|Bueno||||||
4426|17/02/2011|Bueno||||||
3994|17/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2875|17/02/2011|||||||
3862|17/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2703|17/02/2011|Muy bueno||||||
4124|17/02/2011|||||||
3438|17/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1021|17/02/2011|Bueno||||||
2684|17/02/2011|Muy bueno||||||
2867|17/02/2011|Bueno||||||
1427|17/02/2011|Bueno||||||
3307|17/02/2011|Bueno|Ninguno|Básico|Ninguno|Ninguno||
4348|17/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3437|18/02/2011|Bueno|Básico|||||
3900|18/02/2011|Bueno||||||
3169|18/02/2011|Bueno||||||
1399|18/02/2011|Bueno||||||
4327|18/02/2011|Bueno||||||
2414|18/02/2011|||||||
3927|18/02/2011|||||||
4378|19/02/2011|Básico||||||
2311|19/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Básico||
2719|19/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
332|19/02/2011|Básico||||||
4156|19/02/2011|Muy bueno|Básico|Ninguno|Ninguno|Ninguno||
3823|19/02/2011|||||||
4640|19/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3756|20/02/2011|Básico||||||
2139|20/02/2011|Bueno||||||
2006|20/02/2011|Bueno||||||
866|20/02/2011|Muy bueno|Muy bueno|Muy bueno|Bueno|Bueno|Ruso|
4502|20/02/2011|||||||
3958|20/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3864|21/02/2011|Muy bueno||||||
3421|21/02/2011|Bueno||||||
2516|21/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1042|21/02/2011|Bueno||Básico||||
3137|21/02/2011|Básico||||||
3313|21/02/2011|||||||
3218|21/02/2011|Básico||||Básico||
4444|21/02/2011|Bueno||||||
4323|21/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2853|21/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2196|21/02/2011|Bueno||||||
3356|21/02/2011|Básico||||||
4686|21/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4513|21/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3942|21/02/2011|Básico||||||
4645|21/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4607|21/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4360|22/02/2011|Bueno||||||
4465|22/02/2011|Básico||||||
3639|22/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3040|22/02/2011|Muy bueno||||||
3150|22/02/2011|||||||
2727|22/02/2011|||||||
4177|22/02/2011|||||||
2287|22/02/2011|Bueno||||||
4642|23/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4636|23/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4708|23/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2344|23/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4485|23/02/2011|||||||
4678|23/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4655|23/02/2011|Básico|Básico|Ninguno|Ninguno|Ninguno||
3645|23/02/2011|Básico|||Básico|||
4652|23/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4523|23/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3415|23/02/2011|Bueno||||||
4287|23/02/2011|Básico||||Básico||
1764|23/02/2011|||||||
2778|23/02/2011|Bueno||||||
2662|23/02/2011|||||||
4670|23/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4551|23/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Básico||
3580|23/02/2011|Muy bueno||||||
3394|23/02/2011|Bueno||||||
3947|23/02/2011|Muy bueno|Básico|Básico|Básico|Básico|Senegales|
3593|23/02/2011|Bueno||||||
1518|23/02/2011|Bueno||Básico||||
4086|23/02/2011|Básico||||||
976|24/02/2011|Básico||||||
3345|24/02/2011|Básico||||||
3101|24/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
4590|24/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4281|24/02/2011|||||||
1690|24/02/2011|||||||
1965|24/02/2011|||||||
4328|24/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2567|24/02/2011|||||||
4505|24/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
508|24/02/2011|Básico||||||
2820|24/02/2011|Bueno||Muy bueno||||
3661|25/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4336|25/02/2011|||||||
3445|25/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4582|25/02/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1820|25/02/2011|Bueno||||||
3742|25/02/2011|||||||
3777|25/02/2011|Básico||||||
4545|25/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3376|25/02/2011|Muy bueno||||||
715|25/02/2011|Muy bueno|||Básico|||
4102|25/02/2011|Bueno||||||
3349|25/02/2011|Básico||||||
2765|25/02/2011|Muy bueno||Básico|Bueno|Básico||
2584|25/02/2011|Bueno|Ninguno|Básico|Básico|Ninguno||
3992|25/02/2011|Básico||||||
2119|25/02/2011|Bueno||||||
2532|25/02/2011|Bueno||||||
4352|25/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3860|25/02/2011|Bueno|Ninguno|Ninguno|Básico|Ninguno||
1697|25/02/2011|Bueno||||||
3595|25/02/2011|Básico||||||
3149|26/02/2011|Bueno||||||
4705|26/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3701|26/02/2011|||||||
2441|26/02/2011|Básico||||||
3751|26/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4564|26/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4330|26/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3642|26/02/2011|Básico||||||
4515|26/02/2011|Básico||||||
1679|26/02/2011|Básico||||||
4019|26/02/2011|Básico||||||
3822|26/02/2011|||||||
4205|27/02/2011|Básico||||||
2434|27/02/2011|Bueno||||||
3722|27/02/2011|Bueno||||||
2459|27/02/2011|Muy bueno||||||
3710|27/02/2011|Muy bueno|Básico||Bueno|Bueno||
3966|27/02/2011|Básico||||||
3876|27/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Básico||
4355|27/02/2011|||||||
4076|28/02/2011|||||||
1980|28/02/2011|Bueno||||||
3715|28/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3391|28/02/2011|Básico||||||
826|28/02/2011|Básico||||||
4138|28/02/2011|||||||
4396|28/02/2011|Básico||||||
4089|28/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4565|28/02/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3798|28/02/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3596|28/02/2011|Básico||||||
3663|28/02/2011|Bueno||||||
2878|28/02/2011|||||||
3770|28/02/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3255|28/02/2011|Básico||||||
4173|01/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2990|01/03/2011|Básico|Ninguno|Ninguno|Básico|Ninguno||
2924|01/03/2011|Básico||||||
3378|01/03/2011|Muy bueno||||||
3306|01/03/2011|Bueno||||||
2711|01/03/2011|Muy bueno||||||
1074|01/03/2011|Básico||||||
3180|01/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3925|01/03/2011|Básico|Muy bueno|Ninguno|Ninguno|Ninguno||
3698|01/03/2011|||||||
2467|01/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4395|01/03/2011|Básico||||||
3657|01/03/2011|Muy bueno||||||
4676|01/03/2011|Básico|Básico|Ninguno|Ninguno|Ninguno||
3496|01/03/2011|||||||
4004|01/03/2011|Muy bueno||||Básico||
4422|01/03/2011|Básico||||||
4579|01/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2253|01/03/2011|Básico||||||
2501|01/03/2011|Básico||||||
3539|01/03/2011|Muy bueno|||Básico|||
3993|01/03/2011|Bueno||||Básico||
4359|01/03/2011|||||||
3377|02/03/2011|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
1224|02/03/2011|Bueno||||||
4314|02/03/2011|Bueno||||||
4245|02/03/2011|Básico||||||
4456|02/03/2011|Básico||||Básico||
3385|02/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Básico||
2843|02/03/2011|Bueno||||||
4247|10/02/2012|||||||
1859|02/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2666|02/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4464|02/03/2011|Bueno||||||
1729|02/03/2011|||||||
1215|03/03/2011|||||||
2763|03/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3182|03/03/2011|Muy bueno||||||
4588|03/03/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2277|04/03/2011|Bueno||||||
1680|04/03/2011|Básico||||||
4688|04/03/2011|Bueno|Ninguno|Ninguno|Muy bueno|Ninguno||
3369|04/03/2011|Bueno||||||
1287|04/03/2011|Básico||||||
1884|05/03/2011|Básico||Básico||||
1897|05/03/2011|Básico||||||
2688|05/03/2011|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
4651|05/03/2011|Bueno|Ninguno|Básico|Ninguno|Ninguno|chino (basico)|
1468|05/03/2011|Bueno|Ninguno|Ninguno|Básico|Ninguno||
2552|05/03/2011|||||||
3498|05/03/2011|||||||
3640|06/03/2011|Básico||||||
2539|06/03/2011|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
3727|06/03/2011|Básico||||||
2739|07/03/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4200|07/03/2011|Bueno|||Básico|||
3847|07/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2254|07/03/2011|Básico||||||
3653|07/03/2011|Bueno||||||
3820|07/03/2011|Muy bueno||||||
1750|07/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3603|08/03/2011|Básico||||||
4721|08/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3762|08/03/2011||Básico|||||
4427|08/03/2011|||||||
2566|08/03/2011|Básico||||||
2189|08/03/2011|Básico||||||
3213|08/03/2011|Muy bueno||||||
2453|08/03/2011|Muy bueno|Ninguno|Básico|Básico|Básico||
4101|08/03/2011|||||||
2794|09/03/2011|Muy bueno||||Básico||
3041|09/03/2011|Muy bueno||||||
2802|09/03/2011|||||||
1957|10/03/2011|Muy bueno|||Básico|Básico||
3079|10/03/2011|Básico||||||
3382|10/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3654|10/03/2011|||||||
5039|10/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3264|10/03/2011|Básico||||||
4243|10/03/2011|Muy bueno||||||
3965|10/03/2011|Básico||||||
1733|10/03/2011|Bueno||||||
2230|10/03/2011|Bueno||||||
3699|10/03/2011|Básico||||||
3473|10/03/2011|||||||
4507|10/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4372|10/03/2011|Bueno||||||
2832|10/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4334|10/03/2011|Básico|Básico|Ninguno|Ninguno|Ninguno||
1919|11/03/2011|Bueno||||||
2679|11/03/2011|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3886|11/03/2011|Bueno||||||
735|11/03/2011|Bueno||||||
3609|11/03/2011|Muy bueno||||||
4028|11/03/2011|Bueno||||||
1807|11/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3280|11/03/2011|Bueno||||||
3197|11/03/2011|Bueno|||Básico|||
3363|11/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2756|11/03/2011|Bueno||||||
3865|12/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2782|12/03/2011|Bueno||||||
3331|12/03/2011|Básico|Ninguno|Ninguno|Básico|Ninguno||
4128|12/03/2011|||||||
1386|12/03/2011|||||||
3500|12/03/2011|||||||
3548|12/03/2011|Muy bueno||||Básico||
2669|12/03/2011|||||||
4331|13/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2451|13/03/2011|Básico||||||
3508|13/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3482|13/03/2011|Bueno||||||
3848|13/03/2011|Básico||||||
2860|13/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4160|13/03/2011|Bueno||||||
3179|13/03/2011|Muy bueno||||||
4309|13/03/2011|Muy bueno||||||
2269|13/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2282|14/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4593|14/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3069|14/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3412|14/03/2011|Muy bueno||||||
4305|14/03/2011|Básico||||||
4338|14/03/2011|Básico||||||
4164|14/03/2011|Básico||||||
4210|14/03/2011|Bueno||||||
138|14/03/2011|Bueno||||||
5040|14/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4706|14/03/2011|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4423|14/03/2011|Bueno||||||
2430|14/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Bueno||
1505|14/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4647|14/03/2011|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4486|14/03/2011|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
